Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Thu, Jan 25, 2024",Philadelphia 76ers,Indiana Pacers,/boxscores/202401250IND.html,0.769,11,0.579,19,2,0.333,6,10,13,0.52,25,0.56,0.714,8,0.571,14,6,0.6,10,10,14,0.583,24,0.708,0.6,13,0.722,18,2,0.333,6,9,15,0.625,24,0.667,0.545,9,0.643,14,2,0.333,6,6,11,0.55,20,0.6,0.545,10,0.526,19,1,0.167,6,6,11,0.44,25,0.46,0.455,10,0.667,15,1,0.2,5,5,11,0.55,20,0.575,0.667,6,0.75,8,3,0.3,10,6,9,0.5,18,0.583,0.636,9,0.563,16,2,0.25,8,7,11,0.458,24,0.5
"Thu, Jan 25, 2024",Minnesota Timberwolves,Brooklyn Nets,/boxscores/202401250BRK.html,0.692,10,0.625,16,3,0.429,7,9,13,0.565,23,0.63,0.5,4,0.4,10,2,0.182,11,3,6,0.286,21,0.333,0.7,6,0.857,7,4,0.364,11,7,10,0.556,18,0.667,0.5,5,0.455,11,1,0.25,4,3,6,0.4,15,0.433,0.444,6,0.5,12,3,0.375,8,4,9,0.45,20,0.525,0.786,11,0.647,17,3,0.6,5,11,14,0.636,22,0.705,0.5,5,0.313,16,3,0.75,4,4,8,0.4,20,0.475,0.833,5,0.556,9,1,0.25,4,5,6,0.462,13,0.5
"Thu, Jan 25, 2024",Chicago Bulls,Los Angeles Lakers,/boxscores/202401250LAL.html,0.75,7,0.438,16,5,0.5,10,9,12,0.462,26,0.558,0.667,9,0.818,11,6,0.857,7,10,15,0.833,18,1,0.533,8,0.727,11,7,0.636,11,8,15,0.682,22,0.841,0.727,9,0.5,18,2,0.667,3,8,11,0.524,21,0.571,0.538,9,0.643,14,4,0.364,11,7,13,0.52,25,0.6,0.6,7,0.5,14,3,0.273,11,6,10,0.4,25,0.46,0.667,10,0.769,13,2,0.286,7,8,12,0.6,20,0.65,0.5,9,0.9,10,3,0.375,8,6,12,0.667,18,0.75
"Thu, Jan 25, 2024",Boston Celtics,Miami Heat,/boxscores/202401250MIA.html,0.75,9,0.692,13,3,0.273,11,9,12,0.5,24,0.563,0.5,10,0.526,19,4,0.8,5,7,14,0.583,24,0.667,0.667,3,0.3,10,6,0.5,12,6,9,0.409,22,0.545,0.429,4,0.4,10,3,0.214,14,3,7,0.292,24,0.354,0.667,9,0.9,10,6,0.545,11,10,15,0.714,21,0.857,0.833,7,0.7,10,5,0.455,11,10,12,0.571,21,0.69,0.538,8,0.8,10,5,0.556,9,7,13,0.684,19,0.816,0.818,5,0.5,10,6,0.667,9,9,11,0.579,19,0.737
"Fri, Jan 26, 2024",Houston Rockets,Charlotte Hornets,/boxscores/202401260CHO.html,0.545,7,0.5,14,4,0.364,11,6,11,0.44,25,0.52,0.286,6,0.4,15,1,0.25,4,2,7,0.368,19,0.395,0.625,6,0.6,10,2,0.286,7,5,8,0.471,17,0.529,0.778,7,0.412,17,2,0.286,7,7,9,0.375,24,0.417,0.4,8,0.533,15,2,0.25,8,4,10,0.435,23,0.478,0.8,9,0.6,15,1,0.091,11,8,10,0.385,26,0.404,0.667,13,0.765,17,2,0.667,3,10,15,0.75,20,0.8,0.8,7,0.778,9,8,0.727,11,12,15,0.75,20,0.95
"Fri, Jan 26, 2024",Cleveland Cavaliers,Milwaukee Bucks,/boxscores/202401260MIL.html,0.6,7,0.412,17,3,0.429,7,6,10,0.417,24,0.479,0.583,9,0.75,12,3,0.375,8,7,12,0.6,20,0.675,0.714,3,0.3,10,4,0.364,11,5,7,0.333,21,0.429,0.5,3,0.214,14,3,0.375,8,3,6,0.273,22,0.341,0.222,6,0.462,13,3,0.273,11,2,9,0.375,24,0.438,0.714,3,0.188,16,4,0.444,9,5,7,0.28,25,0.36,0.6,7,0.5,14,3,0.429,7,6,10,0.476,21,0.548,0.583,8,0.615,13,4,0.444,9,7,12,0.545,22,0.636
"Fri, Jan 26, 2024",Dallas Mavericks,Atlanta Hawks,/boxscores/202401260ATL.html,0.727,9,0.563,16,2,0.333,6,8,11,0.5,22,0.545,0.667,7,0.583,12,5,0.556,9,8,12,0.571,21,0.69,0.643,12,0.667,18,2,0.222,9,9,14,0.519,27,0.556,0.5,8,0.471,17,6,0.6,10,7,14,0.519,27,0.63,0.583,9,0.563,16,3,0.429,7,7,12,0.522,23,0.587,0.467,10,0.769,13,5,0.625,8,7,15,0.714,21,0.833,0.615,8,0.8,10,5,0.455,11,8,13,0.619,21,0.738,0.545,5,0.455,11,6,0.667,9,6,11,0.55,20,0.7
"Fri, Jan 26, 2024",Los Angeles Clippers,Toronto Raptors,/boxscores/202401260TOR.html,0.667,7,0.412,17,2,0.2,10,6,9,0.333,27,0.37,0.667,11,0.647,17,1,0.167,6,8,12,0.522,23,0.543,0.692,10,0.556,18,3,0.429,7,9,13,0.52,25,0.58,0.3,10,0.833,12,0,0,9,3,10,0.476,21,0.476,0.667,12,0.632,19,0,0,6,8,12,0.48,25,0.48,0.571,10,0.769,13,4,0.364,11,8,14,0.583,24,0.667,0.6,7,0.389,18,3,0.429,7,6,10,0.4,25,0.46,0.583,10,0.769,13,2,0.25,8,7,12,0.571,21,0.619
"Fri, Jan 26, 2024",Portland Trail Blazers,San Antonio Spurs,/boxscores/202401260SAS.html,0.8,8,0.444,18,2,0.222,9,8,10,0.37,27,0.407,0.692,10,0.588,17,3,0.3,10,9,13,0.481,27,0.537,0.6,8,0.667,12,2,0.286,7,6,10,0.526,19,0.579,0.778,6,0.545,11,3,0.375,8,7,9,0.474,19,0.553,0.8,5,0.455,11,5,0.625,8,8,10,0.526,19,0.658,0.636,10,0.556,18,1,0.111,9,7,11,0.407,27,0.426,0.75,6,0.429,14,2,0.222,9,6,8,0.348,23,0.391,0.222,7,0.7,10,2,0.182,11,2,9,0.429,21,0.476
"Fri, Jan 26, 2024",Phoenix Suns,Indiana Pacers,/boxscores/202401260IND.html,0.5,11,0.733,15,3,0.375,8,7,14,0.609,23,0.674,0.765,15,0.6,25,2,0.222,9,13,17,0.5,34,0.529,0.733,13,0.591,22,2,0.4,5,11,15,0.556,27,0.593,0.25,11,0.524,21,1,0.25,4,3,12,0.48,25,0.5,0.533,10,0.769,13,5,0.556,9,8,15,0.682,22,0.795,0.533,11,0.688,16,4,0.667,6,8,15,0.682,22,0.773,0.308,10,0.714,14,3,0.6,5,4,13,0.684,19,0.763,0.5,7,0.438,16,1,0.1,10,4,8,0.308,26,0.327
"Fri, Jan 26, 2024",Orlando Magic,Memphis Grizzlies,/boxscores/202401260MEM.html,0.8,4,0.5,8,6,0.5,12,8,10,0.5,20,0.65,0.667,9,0.6,15,6,0.6,10,10,15,0.6,25,0.72,0.778,7,0.538,13,2,0.182,11,7,9,0.375,24,0.417,0.625,7,0.538,13,1,0.125,8,5,8,0.381,21,0.405,0.385,12,0.857,14,1,0.143,7,5,13,0.619,21,0.643,0.778,6,0.667,9,3,0.3,10,7,9,0.474,19,0.553,0.778,5,0.417,12,4,0.4,10,7,9,0.409,22,0.5,0.286,6,0.5,12,1,0.143,7,2,7,0.368,19,0.395
"Fri, Jan 26, 2024",Oklahoma City Thunder,New Orleans Pelicans,/boxscores/202401260NOP.html,0.778,4,0.364,11,5,0.385,13,7,9,0.375,24,0.479,0.429,7,0.5,14,0,0,5,3,7,0.368,19,0.368,1,7,0.7,10,2,0.167,12,9,9,0.409,22,0.455,0.714,5,0.455,11,2,0.333,6,5,7,0.412,17,0.471,0.5,7,0.5,14,1,0.111,9,4,8,0.348,23,0.37,0.545,9,0.529,17,2,0.25,8,6,11,0.44,25,0.48,0.583,11,0.733,15,1,0.167,6,7,12,0.571,21,0.595,0.455,5,0.556,9,6,0.6,10,5,11,0.579,19,0.737
"Sat, Jan 27, 2024",Washington Wizards,Detroit Pistons,/boxscores/202401270DET.html,0.75,9,0.563,16,3,0.5,6,9,12,0.545,22,0.614,0.556,5,0.5,10,4,0.4,10,5,9,0.45,20,0.55,0.5,8,0.571,14,2,0.25,8,5,10,0.455,22,0.5,0.5,6,0.462,13,0,0,8,3,6,0.286,21,0.286,0.533,10,0.526,19,5,0.5,10,8,15,0.517,29,0.603,0.5,9,0.474,19,1,0.143,7,5,10,0.385,26,0.404,0.778,8,0.5,16,1,0.167,6,7,9,0.409,22,0.432,0.545,7,0.583,12,4,0.364,11,6,11,0.478,23,0.565
"Sat, Jan 27, 2024",Houston Rockets,Brooklyn Nets,/boxscores/202401270BRK.html,0.6,12,0.857,14,3,0.333,9,9,15,0.652,23,0.717,0.75,4,0.571,7,4,0.364,11,6,8,0.444,18,0.556,0.778,5,0.556,9,4,0.4,10,7,9,0.474,19,0.579,0.5,3,0.3,10,1,0.25,4,2,4,0.286,14,0.321,0.667,6,0.375,16,0,0,5,4,6,0.286,21,0.286,0.625,4,0.444,9,4,0.364,11,5,8,0.4,20,0.5,0.455,9,0.474,19,2,0.2,10,5,11,0.379,29,0.414,0.5,8,0.615,13,4,0.364,11,6,12,0.5,24,0.583
"Sat, Jan 27, 2024",New Orleans Pelicans,Milwaukee Bucks,/boxscores/202401270MIL.html,0.538,7,0.875,8,6,0.4,15,7,13,0.565,23,0.696,0.75,9,0.75,12,7,0.538,13,12,16,0.64,25,0.78,0.417,9,0.643,14,3,0.6,5,5,12,0.632,19,0.711,0.6,6,0.5,12,4,0.333,12,6,10,0.417,24,0.5,0.429,11,0.611,18,3,0.429,7,6,14,0.56,25,0.62,0.8,6,0.5,12,4,0.571,7,8,10,0.526,19,0.632,0.444,8,0.444,18,1,0.2,5,4,9,0.391,23,0.413,0.286,6,0.429,14,1,0.25,4,2,7,0.389,18,0.417
"Sat, Jan 27, 2024",Sacramento Kings,Dallas Mavericks,/boxscores/202401270DAL.html,0.8,7,0.438,16,3,0.25,12,8,10,0.357,28,0.411,1,5,0.417,12,4,0.308,13,9,9,0.36,25,0.44,0.889,6,0.5,12,3,0.375,8,8,9,0.45,20,0.525,0.667,9,0.75,12,6,0.462,13,10,15,0.6,25,0.72,0.545,8,0.667,12,3,0.3,10,6,11,0.5,22,0.568,0.692,10,0.667,15,3,0.375,8,9,13,0.565,23,0.63,0.6,7,0.583,12,3,0.429,7,6,10,0.526,19,0.605,0.667,7,0.636,11,2,0.4,5,6,9,0.563,16,0.625
"Sat, Jan 27, 2024",Utah Jazz,Charlotte Hornets,/boxscores/202401270CHO.html,0.7,6,0.333,18,4,0.444,9,7,10,0.37,27,0.444,0.7,10,0.588,17,0,0,6,7,10,0.435,23,0.435,0.643,10,0.667,15,4,0.444,9,9,14,0.583,24,0.667,0.923,8,0.8,10,5,0.625,8,12,13,0.722,18,0.861,0.778,9,0.818,11,9,0.643,14,14,18,0.72,25,0.9,0.786,10,0.625,16,4,0.5,8,11,14,0.583,24,0.667,0.778,8,0.667,12,1,0.111,9,7,9,0.429,21,0.452,0.545,8,0.615,13,3,0.3,10,6,11,0.478,23,0.543
"Sat, Jan 27, 2024",Los Angeles Clippers,Boston Celtics,/boxscores/202401270BOS.html,0.857,5,0.357,14,2,0.167,12,6,7,0.269,26,0.308,0.5,6,0.429,14,2,0.182,11,4,8,0.32,25,0.36,0.286,5,0.294,17,2,0.286,7,2,7,0.292,24,0.333,0.643,10,0.667,15,4,0.4,10,9,14,0.56,25,0.64,0.6,8,0.571,14,2,0.25,8,6,10,0.455,22,0.5,0.727,8,0.571,14,3,0.231,13,8,11,0.407,27,0.463,0.429,11,0.55,20,3,0.5,6,6,14,0.538,26,0.596,0.8,8,0.571,14,2,0.154,13,8,10,0.37,27,0.407
"Sat, Jan 27, 2024",Philadelphia 76ers,Denver Nuggets,/boxscores/202401270DEN.html,0.667,7,0.583,12,5,0.417,12,8,12,0.5,24,0.604,0.6,6,0.667,9,4,0.444,9,6,10,0.556,18,0.667,0.875,6,0.6,10,2,0.222,9,7,8,0.421,19,0.474,0.571,5,0.357,14,2,0.286,7,4,7,0.333,21,0.381,0.615,13,0.765,17,0,0,3,8,13,0.65,20,0.65,0.538,10,0.714,14,3,0.6,5,7,13,0.684,19,0.763,0.636,9,0.6,15,2,0.333,6,7,11,0.524,21,0.571,0.5,5,0.385,13,1,0.125,8,3,6,0.286,21,0.31
"Sat, Jan 27, 2024",Los Angeles Lakers,Golden State Warriors,/boxscores/202401270GSW.html,0.583,8,0.471,17,4,0.444,9,7,12,0.462,26,0.538,0.769,9,0.643,14,4,0.4,10,10,13,0.542,24,0.625,0.75,3,0.273,11,9,0.529,17,9,12,0.429,28,0.589,0.444,8,0.667,12,1,0.077,13,4,9,0.36,25,0.38,0.571,13,0.65,20,1,0.2,5,8,14,0.56,25,0.58,0.75,10,0.714,14,2,0.333,6,9,12,0.6,20,0.65,0.571,6,0.4,15,1,0.167,6,4,7,0.333,21,0.357,1,3,0.25,12,3,0.6,5,6,6,0.353,17,0.441
"Sat, Jan 27, 2024",Miami Heat,New York Knicks,/boxscores/202401270NYK.html,0.8,6,0.353,17,4,0.571,7,8,10,0.417,24,0.5,0.538,8,0.667,12,5,0.455,11,7,13,0.565,23,0.674,0.667,6,0.4,15,3,0.429,7,6,9,0.409,22,0.477,0.308,8,0.8,10,5,0.625,8,4,13,0.722,18,0.861,0.667,8,0.533,15,4,0.444,9,8,12,0.5,24,0.583,0.667,3,0.3,10,3,0.273,11,4,6,0.286,21,0.357,0.846,9,0.75,12,4,0.5,8,11,13,0.65,20,0.75,0.3,7,0.5,14,3,0.333,9,3,10,0.435,23,0.5
"Sat, Jan 27, 2024",Minnesota Timberwolves,San Antonio Spurs,/boxscores/202401270SAS.html,0.889,7,0.467,15,2,0.286,7,8,9,0.409,22,0.455,0.769,11,0.688,16,2,0.4,5,10,13,0.619,21,0.667,0.818,7,0.583,12,4,0.444,9,9,11,0.524,21,0.619,0.615,8,0.727,11,5,0.556,9,8,13,0.65,20,0.775,0.615,9,0.643,14,4,0.571,7,8,13,0.619,21,0.714,0.583,8,0.615,13,4,0.667,6,7,12,0.632,19,0.737,0.818,9,0.643,14,2,0.333,6,9,11,0.55,20,0.6,0.667,5,0.417,12,4,0.571,7,6,9,0.474,19,0.579
"Sun, Jan 28, 2024",Memphis Grizzlies,Indiana Pacers,/boxscores/202401280IND.html,0.7,7,0.5,14,3,0.3,10,7,10,0.417,24,0.479,0.9,6,0.75,8,4,0.5,8,9,10,0.625,16,0.75,0.533,11,0.611,18,4,0.364,11,8,15,0.517,29,0.586,0.778,7,0.467,15,2,0.333,6,7,9,0.429,21,0.476,0.667,9,0.692,13,3,0.25,12,8,12,0.48,25,0.54,0.444,4,0.308,13,5,0.556,9,4,9,0.409,22,0.523,0.5,7,0.538,13,1,1,1,4,8,0.571,14,0.607,0.444,7,0.538,13,2,0.25,8,4,9,0.429,21,0.476
"Sun, Jan 28, 2024",Phoenix Suns,Orlando Magic,/boxscores/202401280ORL.html,0.667,7,0.467,15,2,0.222,9,6,9,0.375,24,0.417,0.636,9,0.563,16,2,0.25,8,7,11,0.458,24,0.5,0.818,7,0.636,11,4,0.4,10,9,11,0.524,21,0.619,0.8,6,0.429,14,4,0.444,9,8,10,0.435,23,0.522,0.533,13,0.765,17,2,0.667,3,8,15,0.75,20,0.8,0.556,9,0.75,12,0,0,4,5,9,0.563,16,0.563,0.333,11,0.733,15,1,0.25,4,4,12,0.632,19,0.658,0.4,4,0.267,15,1,0.333,3,2,5,0.278,18,0.306
"Sun, Jan 28, 2024",Oklahoma City Thunder,Detroit Pistons,/boxscores/202401280DET.html,0.7,7,0.412,17,3,0.333,9,7,10,0.385,26,0.442,0.588,15,0.6,25,2,0.5,4,10,17,0.586,29,0.621,0.583,8,0.615,13,4,0.571,7,7,12,0.6,20,0.7,0.375,6,0.429,14,2,0.333,6,3,8,0.4,20,0.45,0.462,10,0.714,14,3,0.3,10,6,13,0.542,24,0.604,0.308,12,0.667,18,1,0.25,4,4,13,0.591,22,0.614,0.364,9,0.529,17,2,0.25,8,4,11,0.44,25,0.48,0.429,5,0.333,15,2,0.333,6,3,7,0.333,21,0.381
"Sun, Jan 28, 2024",Chicago Bulls,Portland Trail Blazers,/boxscores/202401280POR.html,0.875,6,0.462,13,2,0.222,9,7,8,0.364,22,0.409,0.625,7,0.7,10,1,0.111,9,5,8,0.421,19,0.447,0.625,7,0.636,11,1,0.2,5,5,8,0.5,16,0.531,0.625,6,0.5,12,2,0.2,10,5,8,0.364,22,0.409,0.667,10,0.714,14,2,0.25,8,8,12,0.545,22,0.591,0.833,10,0.769,13,2,0.222,9,10,12,0.545,22,0.591,0.6,9,0.5,18,1,0.167,6,6,10,0.417,24,0.438,0.375,5,0.385,13,3,0.333,9,3,8,0.364,22,0.432
"Sun, Jan 28, 2024",Toronto Raptors,Atlanta Hawks,/boxscores/202401280ATL.html,0.769,12,0.8,15,1,0.125,8,10,13,0.565,23,0.587,0.714,6,0.375,16,1,0.167,6,5,7,0.318,22,0.341,0.615,10,0.714,14,3,0.333,9,8,13,0.565,23,0.63,0.364,10,0.435,23,1,0.25,4,4,11,0.407,27,0.426,0.778,5,0.417,12,4,0.5,8,7,9,0.45,20,0.55,0.667,6,0.462,13,6,0.6,10,8,12,0.522,23,0.652,0.8,7,0.412,17,3,0.429,7,8,10,0.417,24,0.479,0.6,8,0.5,16,2,0.333,6,6,10,0.455,22,0.5
"Mon, Jan 29, 2024",Washington Wizards,San Antonio Spurs,/boxscores/202401290SAS.html,0.769,10,0.5,20,3,0.6,5,10,13,0.52,25,0.58,0.75,5,0.417,12,3,0.333,9,6,8,0.381,21,0.452,0.769,9,0.563,16,4,0.667,6,10,13,0.591,22,0.682,0.556,7,0.5,14,2,0.2,10,5,9,0.375,24,0.417,0.583,12,0.632,19,0,0,6,7,12,0.48,25,0.48,0.889,5,0.556,9,4,0.444,9,8,9,0.5,18,0.611,0.833,10,0.5,20,2,0.5,4,10,12,0.5,24,0.542,0.538,10,0.769,13,3,0.5,6,7,13,0.684,19,0.763
"Mon, Jan 29, 2024",Utah Jazz,Brooklyn Nets,/boxscores/202401290BRK.html,0.706,9,0.75,12,8,0.571,14,12,17,0.654,26,0.808,0.889,4,0.286,14,5,0.385,13,8,9,0.333,27,0.426,0.545,8,0.444,18,3,0.429,7,6,11,0.44,25,0.5,0.882,12,0.75,16,5,0.455,11,15,17,0.63,27,0.722,0.455,8,0.381,21,3,0.3,10,5,11,0.355,31,0.403,0.875,7,0.538,13,1,0.25,4,7,8,0.471,17,0.5,0.636,9,0.643,14,2,0.333,6,7,11,0.55,20,0.6,0.444,6,0.545,11,3,0.429,7,4,9,0.5,18,0.583
"Mon, Jan 29, 2024",Sacramento Kings,Memphis Grizzlies,/boxscores/202401290MEM.html,0.917,5,0.333,15,7,0.7,10,11,12,0.48,25,0.62,0.5,4,0.364,11,0,0,8,2,4,0.211,19,0.211,0.833,2,0.286,7,4,0.364,11,5,6,0.333,18,0.444,0.5,6,0.545,11,2,0.286,7,4,8,0.444,18,0.5,0.556,9,0.75,12,0,0,10,5,9,0.409,22,0.409,0.364,8,0.615,13,3,0.333,9,4,11,0.5,22,0.568,0.727,6,0.667,9,5,0.357,14,8,11,0.478,23,0.587,0.583,9,0.75,12,3,0.6,5,7,12,0.706,17,0.794
"Mon, Jan 29, 2024",Phoenix Suns,Miami Heat,/boxscores/202401290MIA.html,0.75,5,0.625,8,3,0.231,13,6,8,0.381,21,0.452,0.444,6,0.286,21,3,0.5,6,4,9,0.333,27,0.389,0.667,3,0.3,10,3,0.333,9,4,6,0.316,19,0.395,0.6,5,0.556,9,5,0.625,8,6,10,0.588,17,0.735,0.667,10,0.625,16,2,0.25,8,8,12,0.5,24,0.542,0.333,10,0.556,18,2,0.333,6,4,12,0.5,24,0.542,0.867,9,0.818,11,6,0.545,11,13,15,0.682,22,0.818,0.714,3,0.333,9,4,0.267,15,5,7,0.292,24,0.375
"Mon, Jan 29, 2024",Philadelphia 76ers,Portland Trail Blazers,/boxscores/202401290POR.html,0.5,8,0.471,17,0,0,4,4,8,0.381,21,0.381,0.467,12,0.667,18,3,0.5,6,7,15,0.625,24,0.688,0.75,9,0.818,11,3,0.375,8,9,12,0.632,19,0.711,0.818,5,0.5,10,6,0.6,10,9,11,0.55,20,0.7,0.4,8,0.727,11,2,0.2,10,4,10,0.476,21,0.524,0.4,9,0.529,17,1,0.125,8,4,10,0.4,25,0.42,0.6,10,0.714,14,0,0,5,6,10,0.526,19,0.526,0.429,5,0.417,12,2,0.333,6,3,7,0.389,18,0.444
"Mon, Jan 29, 2024",Orlando Magic,Dallas Mavericks,/boxscores/202401290DAL.html,0.7,6,0.545,11,4,0.5,8,7,10,0.526,19,0.632,0.364,10,0.769,13,1,0.333,3,4,11,0.688,16,0.719,0.75,8,0.889,9,4,0.4,10,9,12,0.632,19,0.737,0.7,6,0.667,9,4,0.667,6,7,10,0.667,15,0.8,0.727,4,0.571,7,7,0.538,13,8,11,0.55,20,0.725,0.647,12,0.857,14,5,0.556,9,11,17,0.739,23,0.848,0.5,2,0.143,14,2,0.333,6,2,4,0.2,20,0.25,0.462,9,0.6,15,4,0.4,10,6,13,0.52,25,0.6
"Mon, Jan 29, 2024",New York Knicks,Charlotte Hornets,/boxscores/202401290CHO.html,0.6,8,0.571,14,2,0.25,8,6,10,0.455,22,0.5,0.5,6,0.4,15,2,0.25,8,4,8,0.348,23,0.391,0.667,5,0.5,10,4,0.571,7,6,9,0.529,17,0.647,0.7,7,0.7,10,3,0.333,9,7,10,0.526,19,0.605,0.545,9,0.643,14,2,0.182,11,6,11,0.44,25,0.48,0.714,5,0.556,9,2,0.2,10,5,7,0.368,19,0.421,0.588,11,0.846,13,6,0.75,8,10,17,0.81,21,0.952,0.444,7,0.636,11,2,0.25,8,4,9,0.474,19,0.526
"Mon, Jan 29, 2024",Los Angeles Lakers,Houston Rockets,/boxscores/202401290HOU.html,0.556,14,0.737,19,4,0.444,9,10,18,0.643,28,0.714,0.75,8,0.571,14,4,0.333,12,9,12,0.462,26,0.538,0.75,9,0.643,14,3,0.5,6,9,12,0.6,20,0.675,0.8,9,0.6,15,1,0.111,9,8,10,0.417,24,0.438,0.545,7,0.438,16,4,0.571,7,6,11,0.478,23,0.565,0.75,10,0.769,13,2,0.286,7,9,12,0.6,20,0.65,0.444,7,0.438,16,2,0.286,7,4,9,0.391,23,0.435,0.538,8,0.727,11,5,0.357,14,7,13,0.52,25,0.62
"Mon, Jan 29, 2024",Los Angeles Clippers,Cleveland Cavaliers,/boxscores/202401290CLE.html,0.7,6,0.5,12,4,0.4,10,7,10,0.455,22,0.545,0.667,5,0.455,11,4,0.333,12,6,9,0.391,23,0.478,0.538,10,0.714,14,3,0.25,12,7,13,0.5,26,0.558,0.8,8,0.889,9,2,0.333,6,8,10,0.667,15,0.733,0.9,10,0.667,15,0,0,7,9,10,0.455,22,0.455,0.778,5,0.625,8,4,0.4,10,7,9,0.5,18,0.611,0.625,4,0.4,10,4,0.444,9,5,8,0.421,19,0.526,0.636,8,0.615,13,3,0.375,8,7,11,0.524,21,0.595
"Mon, Jan 29, 2024",Milwaukee Bucks,Denver Nuggets,/boxscores/202401290DEN.html,0.667,6,0.333,18,3,0.375,8,6,9,0.346,26,0.404,0.571,14,0.667,21,0,0,2,8,14,0.609,23,0.609,0.9,9,0.474,19,1,0.25,4,9,10,0.435,23,0.457,0.545,11,0.733,15,0,0,4,6,11,0.579,19,0.579,0.455,7,0.538,13,4,0.364,11,5,11,0.458,24,0.542,0.727,6,0.462,13,5,0.455,11,8,11,0.458,24,0.563,0.5,5,0.5,10,1,0.125,8,3,6,0.333,18,0.361,1,2,0.25,8,6,0.6,10,8,8,0.444,18,0.611
"Mon, Jan 29, 2024",Minnesota Timberwolves,Oklahoma City Thunder,/boxscores/202401290OKC.html,0.7,7,0.538,13,3,0.5,6,7,10,0.526,19,0.605,0.429,4,0.4,10,3,0.3,10,3,7,0.35,20,0.425,0.7,4,0.444,9,6,0.5,12,7,10,0.476,21,0.619,0.5,6,0.5,12,2,0.286,7,4,8,0.421,19,0.474,0.636,8,0.5,16,3,0.429,7,7,11,0.478,23,0.543,0.571,4,0.333,12,3,0.429,7,4,7,0.368,19,0.447,0.182,9,0.529,17,2,0.4,5,2,11,0.5,22,0.545,0.727,5,0.556,9,6,0.6,10,8,11,0.579,19,0.737
