Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Thu, Feb 22, 2024",Houston Rockets,New Orleans Pelicans,/boxscores/202402220NOP.html,Team Totals,240,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,105,,,Team Totals,240,0.557,0.53,0.5,0.341,26.1,78,50.6,75,5.7,9.1,20.3,100,99.6,120.5,,Team Totals,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,127,,,Team Totals,240,0.611,0.604,0.427,0.188,22,73.9,49.4,70,15.2,14.6,11.9,100,120.5,99.6,,,
"Thu, Feb 22, 2024",Los Angeles Clippers,Oklahoma City Thunder,/boxscores/202402220OKC.html,Team Totals,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,,,Team Totals,240,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,100,105.7,127.4,,Team Totals,240,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,129,,,Team Totals,240,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48,8.9,18,13.3,100,127.4,105.7,,,
"Thu, Feb 22, 2024",Washington Wizards,Denver Nuggets,/boxscores/202402220DEN.html,Team Totals,240,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110,,,Team Totals,240,0.482,0.466,0.365,0.221,23,66.7,40,75,12.8,1.4,10.9,100,100.7,119,,Team Totals,240,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,,,Team Totals,240,0.604,0.589,0.307,0.149,33.3,77,60,73.2,10.1,16.7,12.9,100,119,100.7,,,
"Thu, Feb 22, 2024",Charlotte Hornets,Utah Jazz,/boxscores/202402220UTA.html,Team Totals,240,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,115,,,Team Totals,240,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70,11.2,6.4,9,100,117.3,109.2,,Team Totals,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,,,Team Totals,240,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4,16.3,100,109.2,117.3,,,
"Thu, Feb 22, 2024",Los Angeles Lakers,Golden State Warriors,/boxscores/202402220GSW.html,Team Totals,240,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,110,,,Team Totals,240,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100,111.2,129.3,,Team Totals,240,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128,,,Team Totals,240,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64,6.1,7.5,7.4,100,129.3,111.2,,,
"Thu, Feb 22, 2024",San Antonio Spurs,Sacramento Kings,/boxscores/202402220SAC.html,Team Totals,240,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,122,,,Team Totals,240,0.581,0.566,0.255,0.163,23.9,81.6,50,74,9,8.3,7.1,100,121.6,126.6,,Team Totals,240,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127,,,Team Totals,240,0.64,0.629,0.355,0.151,18.4,76.1,50,55.8,5,8.2,9.2,100,126.6,121.6,,,
"Fri, Feb 23, 2024",Toronto Raptors,Atlanta Hawks,/boxscores/202402230ATL.html,Team Totals,240,50,102,0.49,15,39,0.385,8,8,1,11,36,47,37,3,7,12,20,123,,,Team Totals,240,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74,2.9,10.4,10.2,100,119.8,117.9,,Team Totals,240,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,,,Team Totals,240,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,100,117.9,119.8,,,
"Fri, Feb 23, 2024",Cleveland Cavaliers,Philadelphia 76ers,/boxscores/202402230PHI.html,Team Totals,240,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,97,,,Team Totals,240,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100,100,107.3,,Team Totals,240,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,104,,,Team Totals,240,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50,6.2,13.2,9.4,100,107.3,100,,,
"Fri, Feb 23, 2024",Phoenix Suns,Houston Rockets,/boxscores/202402230HOU.html,Team Totals,240,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110,,,Team Totals,240,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10,16.7,8.3,100,109.6,113.6,,Team Totals,240,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,114,,,Team Totals,240,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8,7.8,11.5,100,113.6,109.6,,,
"Fri, Feb 23, 2024",Los Angeles Clippers,Memphis Grizzlies,/boxscores/202402230MEM.html,Team Totals,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,,,Team Totals,240,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,100,106.6,100.3,,Team Totals,240,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,95,,,Team Totals,240,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100,100.3,106.6,,,
"Fri, Feb 23, 2024",Miami Heat,New Orleans Pelicans,/boxscores/202402230NOP.html,Team Totals,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,106,,,Team Totals,240,0.57,0.543,0.354,0.305,21.7,66.7,46,52.6,6.2,15.3,13.9,100,109.4,98,,Team Totals,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95,,,Team Totals,240,0.433,0.409,0.308,0.125,33.3,78.3,54,51.3,6.2,13.2,9.1,100,98,109.4,,,
"Fri, Feb 23, 2024",Washington Wizards,Oklahoma City Thunder,/boxscores/202402230OKC.html,Team Totals,240,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,106,,,Team Totals,240,0.468,0.438,0.365,0.202,25,77.1,43.4,48.8,9.2,5.8,12.4,100,97.3,134.9,,Team Totals,240,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,147,,,Team Totals,240,0.726,0.707,0.435,0.228,22.9,75,56.6,54.5,4.6,13.6,12.9,100,134.9,97.3,,,
"Fri, Feb 23, 2024",Charlotte Hornets,Golden State Warriors,/boxscores/202402230GSW.html,Team Totals,240,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,84,,,Team Totals,240,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17,100,86.1,99.4,,Team Totals,240,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,97,,,Team Totals,240,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,100,99.4,86.1,,,
"Fri, Feb 23, 2024",Milwaukee Bucks,Minnesota Timberwolves,/boxscores/202402230MIN.html,Team Totals,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,,,Team Totals,240,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100,115.1,110,,Team Totals,240,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,107,,,Team Totals,240,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8,11.9,100,110,115.1,,,
"Fri, Feb 23, 2024",Denver Nuggets,Portland Trail Blazers,/boxscores/202402230POR.html,Team Totals,240,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,127,,,Team Totals,240,0.671,0.665,0.388,0.259,29.7,64.2,50,76,8.3,7.9,12.1,100,131.1,115.6,,Team Totals,240,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,112,,,Team Totals,240,0.514,0.495,0.248,0.178,35.8,70.3,50,54.3,11.4,3.8,9.2,100,115.6,131.1,,,
"Fri, Feb 23, 2024",San Antonio Spurs,Los Angeles Lakers,/boxscores/202402230LAL.html,Team Totals,240,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,118,,,Team Totals,240,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100,115.3,120.2,,Team Totals,240,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,123,,,Team Totals,240,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,100,120.2,115.3,,,
"Sat, Feb 24, 2024",Orlando Magic,Detroit Pistons,/boxscores/202402240DET.html,Team Totals,240,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,112,,,Team Totals,240,0.582,0.563,0.276,0.241,31,82.5,56.1,58.1,9.6,16.7,11.9,100,119,115.9,,Team Totals,240,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,109,,,Team Totals,240,0.601,0.588,0.365,0.153,17.5,69,43.9,67.4,7.4,11.1,11.7,100,115.9,119,,,
"Sat, Feb 24, 2024",Boston Celtics,New York Knicks,/boxscores/202402240NYK.html,Team Totals,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,,,Team Totals,240,0.672,0.66,0.432,0.148,31.4,62.5,48,58.7,9.7,9.1,7.5,100,140.3,123.4,,Team Totals,240,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,102,,,Team Totals,240,0.573,0.53,0.463,0.195,37.5,68.6,52,56.8,1.2,6.5,13.6,100,123.4,140.3,,,
"Sat, Feb 24, 2024",Brooklyn Nets,Minnesota Timberwolves,/boxscores/202402240MIN.html,Team Totals,240,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,86,,,Team Totals,240,0.395,0.365,0.337,0.106,26.2,87,52.3,57.1,7,4.3,9.2,100,86.2,101.2,,Team Totals,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,101,,,Team Totals,240,0.537,0.5,0.452,0.274,13,73.8,47.7,61.1,6,13,12.1,100,101.2,86.2,,,
"Sun, Feb 25, 2024",Milwaukee Bucks,Philadelphia 76ers,/boxscores/202402250PHI.html,Team Totals,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,119,,,Team Totals,240,0.685,0.658,0.468,0.228,20,75.5,53.4,74.4,6.2,19.6,17.9,100,123.4,101.6,,Team Totals,240,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,98,,,Team Totals,240,0.481,0.454,0.474,0.113,24.5,80,46.6,66.7,12.4,11.9,8.9,100,101.6,123.4,,,
"Sun, Feb 25, 2024",Los Angeles Lakers,Phoenix Suns,/boxscores/202402250PHO.html,Team Totals,240,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,113,,,Team Totals,240,0.604,0.606,0.389,0.089,7.5,68.9,40,59.6,7,7.5,11.4,100,112.4,122.4,,Team Totals,240,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,123,,,Team Totals,240,0.607,0.565,0.43,0.204,31.1,92.5,60,72.7,6,16.4,12.9,100,122.4,112.4,,,
"Sun, Feb 25, 2024",Dallas Mavericks,Indiana Pacers,/boxscores/202402250IND.html,Team Totals,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,111,,,Team Totals,240,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.5,7,14.3,100,105.4,126.3,,Team Totals,240,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,133,,,Team Totals,240,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.4,0,13,100,126.3,105.4,,,
"Sun, Feb 25, 2024",Cleveland Cavaliers,Washington Wizards,/boxscores/202402250WAS.html,Team Totals,240,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,114,,,Team Totals,240,0.601,0.566,0.386,0.325,14.3,91.1,54,83.3,6,12,10.4,100,114,105,,Team Totals,240,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,105,,,Team Totals,240,0.536,0.511,0.444,0.2,8.9,85.7,46,72.5,6,3.9,8.4,100,105,114,,,
"Sun, Feb 25, 2024",Orlando Magic,Atlanta Hawks,/boxscores/202402250ATL.html,Team Totals,240,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,92,,,Team Totals,240,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.3,14.8,17.9,100,95.5,113.1,,Team Totals,240,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,109,,,Team Totals,240,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.4,6.5,9.3,100,113.1,95.5,,,
"Sun, Feb 25, 2024",Denver Nuggets,Golden State Warriors,/boxscores/202402250GSW.html,Team Totals,240,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,119,,,Team Totals,240,0.598,0.551,0.364,0.295,27.9,75,51.7,67.4,10.4,10.6,9.1,100,123.8,107.1,,Team Totals,240,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,103,,,Team Totals,240,0.549,0.5,0.42,0.358,25,72.1,48.3,77.1,5.2,5.4,15.3,100,107.1,123.8,,,
"Sun, Feb 25, 2024",Oklahoma City Thunder,Houston Rockets,/boxscores/202402250HOU.html,Team Totals,240,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,123,,,Team Totals,240,0.594,0.562,0.361,0.155,21.3,74.5,49,65.2,11.5,15.4,10.4,100,117.9,105.5,,Team Totals,240,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,110,,,Team Totals,240,0.533,0.495,0.441,0.247,25.5,78.7,51,47.4,5.8,11.3,14.9,100,105.5,117.9,,,
"Sun, Feb 25, 2024",Chicago Bulls,New Orleans Pelicans,/boxscores/202402250NOP.html,Team Totals,240,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,114,,,Team Totals,240,0.547,0.5,0.421,0.221,24.5,75.5,50,70.7,12,0,9.5,100,113.8,105.9,,Team Totals,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106,,,Team Totals,240,0.563,0.545,0.466,0.159,24.5,75.5,50,62.5,5,12.7,16.8,100,105.9,113.8,,,
"Sun, Feb 25, 2024",San Antonio Spurs,Utah Jazz,/boxscores/202402250UTA.html,Team Totals,240,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,109,,,Team Totals,240,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81,7.4,20,16.8,100,100.7,118.3,,Team Totals,240,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,128,,,Team Totals,240,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12,13.3,14.6,100,118.3,100.7,,,
"Sun, Feb 25, 2024",Charlotte Hornets,Portland Trail Blazers,/boxscores/202402250POR.html,Team Totals,240,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,93,,,Team Totals,240,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,100,98.3,84.6,,Team Totals,240,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,80,,,Team Totals,240,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,100,84.6,98.3,,,
"Sun, Feb 25, 2024",Sacramento Kings,Los Angeles Clippers,/boxscores/202402250LAC.html,Team Totals,240,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,123,,,Team Totals,240,0.611,0.577,0.407,0.242,32.6,73,51.3,64.4,10.7,1.8,9,100,131.1,114.1,,Team Totals,240,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,107,,,Team Totals,240,0.589,0.537,0.329,0.244,27,67.4,48.8,57.5,7.5,3.7,15,100,114.1,131.1,,,
"Mon, Feb 26, 2024",Toronto Raptors,Indiana Pacers,/boxscores/202402260IND.html,Team Totals,240,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,130,,,Team Totals,240,0.628,0.615,0.292,0.177,28.6,71.7,51.1,66,3.9,12.1,10.4,100,127.1,119.3,,Team Totals,240,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,122,,,Team Totals,240,0.554,0.525,0.42,0.23,28.3,71.4,48.9,58.7,7.8,7.4,8.3,100,119.3,127.1,,,
"Mon, Feb 26, 2024",Detroit Pistons,New York Knicks,/boxscores/202402260NYK.html,Team Totals,240,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,111,,,Team Totals,240,0.614,0.57,0.38,0.329,25.6,68.1,48.8,65.8,9.4,11.3,15.8,100,115.5,117.6,,Team Totals,240,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,113,,,Team Totals,240,0.558,0.527,0.424,0.228,31.9,74.4,51.2,75.6,9.4,8.2,12.1,100,117.6,115.5,,,
"Mon, Feb 26, 2024",Brooklyn Nets,Memphis Grizzlies,/boxscores/202402260MEM.html,Team Totals,240,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,111,,,Team Totals,240,0.577,0.572,0.467,0.156,27.3,81,53.5,72.7,5.5,10.2,9.4,100,121.2,93.9,,Team Totals,240,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,86,,,Team Totals,240,0.497,0.433,0.347,0.347,19,72.7,46.5,55.2,6.6,8.3,14.8,100,93.9,121.2,,,
"Mon, Feb 26, 2024",Miami Heat,Sacramento Kings,/boxscores/202402260SAC.html,Team Totals,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121,,,Team Totals,240,0.617,0.58,0.345,0.287,25,72.5,48.8,60,12.6,5.7,10.1,100,127.5,115.9,,Team Totals,240,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,110,,,Team Totals,240,0.609,0.606,0.376,0.141,27.5,75,51.3,66.7,10.5,8.8,14.2,100,115.9,127.5,,,
"Tue, Feb 27, 2024",Dallas Mavericks,Cleveland Cavaliers,/boxscores/202402270CLE.html,Team Totals,240,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,119,,,Team Totals,240,0.61,0.604,0.363,0.165,11.6,77.5,43.4,47.9,11.4,14,4.9,100,123,125.1,,Team Totals,240,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,121,,,Team Totals,240,0.665,0.651,0.482,0.217,22.5,88.4,56.6,79.5,2.1,6.9,15,100,125.1,123,,,
"Tue, Feb 27, 2024",Brooklyn Nets,Orlando Magic,/boxscores/202402270ORL.html,Team Totals,240,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,22,22,81,,,Team Totals,240,0.476,0.443,0.392,0.177,21.4,83.9,47.9,58.1,10.4,2,20.5,100,84.1,112.2,,Team Totals,240,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,19,22,108,,,Team Totals,240,0.635,0.588,0.338,0.338,16.1,78.6,52.1,51.3,14.5,4.2,18.3,100,112.2,84.1,,,
"Tue, Feb 27, 2024",Golden State Warriors,Washington Wizards,/boxscores/202402270WAS.html,Team Totals,240,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,123,,,Team Totals,240,0.622,0.612,0.489,0.117,23.1,76.1,51.8,83,11.3,10.3,16.1,100,116.2,105.8,,Team Totals,240,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,112,,,Team Totals,240,0.575,0.559,0.376,0.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,100,105.8,116.2,,,
"Tue, Feb 27, 2024",Utah Jazz,Atlanta Hawks,/boxscores/202402270ATL.html,Team Totals,240,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,97,,,Team Totals,240,0.474,0.431,0.404,0.202,23.1,67.4,43.9,68.6,10.5,6.6,15,100,92.9,118.8,,Team Totals,240,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,124,,,Team Totals,240,0.601,0.559,0.344,0.247,32.6,76.9,56.1,58.7,7.7,14.3,14.9,100,118.8,92.9,,,
"Tue, Feb 27, 2024",Philadelphia 76ers,Boston Celtics,/boxscores/202402270BOS.html,Team Totals,240,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,10,23,99,,,Team Totals,240,0.499,0.468,0.447,0.128,14.5,69,33.3,54.1,6.3,9.6,9.2,100,103.6,122.4,,Team Totals,240,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,117,,,Team Totals,240,0.648,0.561,0.297,0.5,31,85.5,66.7,53.8,7.3,17.3,13.4,100,122.4,103.6,,,
"Tue, Feb 27, 2024",New Orleans Pelicans,New York Knicks,/boxscores/202402270NYK.html,Team Totals,240,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,115,,,Team Totals,240,0.66,0.623,0.442,0.299,28.6,72.3,53.7,59,4.5,13.5,14.7,100,128.2,102.6,,Team Totals,240,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,13,20,92,,,Team Totals,240,0.494,0.458,0.554,0.277,27.7,71.4,46.3,87.1,6.7,11.6,12.3,100,102.6,128.2,,,
"Tue, Feb 27, 2024",Detroit Pistons,Chicago Bulls,/boxscores/202402270CHI.html,Team Totals,240,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,105,,,Team Totals,240,0.617,0.587,0.493,0.307,25,72.2,54.7,59.5,3.2,11.6,19,100,111.9,101.2,,Team Totals,240,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,95,,,Team Totals,240,0.448,0.408,0.296,0.184,27.8,75,45.3,56.4,11.7,7.9,5.4,100,101.2,111.9,,,
"Tue, Feb 27, 2024",Charlotte Hornets,Milwaukee Bucks,/boxscores/202402270MIL.html,Team Totals,240,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,85,,,Team Totals,240,0.48,0.438,0.494,0.21,11.1,74.4,42,80,6.3,4.1,12.8,100,89.9,130,,Team Totals,240,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,123,,,Team Totals,240,0.635,0.607,0.449,0.202,25.6,88.9,58,63,7.4,7.3,9.4,100,130,89.9,,,
"Tue, Feb 27, 2024",San Antonio Spurs,Minnesota Timberwolves,/boxscores/202402270MIN.html,Team Totals,240,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,105,,,Team Totals,240,0.593,0.573,0.5,0.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,100,102.9,111.7,,Team Totals,240,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,114,,,Team Totals,240,0.567,0.532,0.333,0.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,100,111.7,102.9,,,
"Tue, Feb 27, 2024",Houston Rockets,Oklahoma City Thunder,/boxscores/202402270OKC.html,Team Totals,240,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,95,,,Team Totals,240,0.462,0.437,0.411,0.189,21.8,73.9,45.5,59.5,4.9,12.1,12.7,100,92.6,109.2,,Team Totals,240,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,15,14,112,,,Team Totals,240,0.555,0.527,0.29,0.194,26.1,78.2,54.5,43.2,6.8,14.3,12.9,100,109.2,92.6,,,
